	date	time
0	2005-02-07	10:01:53
1	2005-02-07	14:57:50
2	2005-02-07	19:31:41
3	2005-02-08	05:13:16
4	2005-02-08	10:00:56
5	2005-02-08	15:03:03
6	2005-02-08	19:33:03
7	2005-02-09	05:12:00
8	2005-02-09	10:05:05
9	2005-02-09	14:59:48
10	2005-02-09	19:17:51
11	2005-02-10	05:02:13
12	2005-02-10	09:58:41
13	2005-02-10	14:57:54
14	2005-02-10	19:00:19
15	2005-02-11	05:02:45
16	2005-02-11	10:44:04
17	2005-02-11	15:05:21
18	2005-02-11	18:31:58
19	2005-02-12	05:02:39
20	2005-02-12	15:00:05
21	2005-02-12	18:36:55
22	2005-02-14	05:06:57
23	2005-02-14	10:08:04
24	2005-02-14	15:00:54
25	2005-02-14	18:00:36
26	2005-02-15	05:16:46
27	2005-02-15	10:03:06
28	2005-02-15	15:01:34
29	2005-02-15	18:11:25
30	2005-02-16	05:11:08
31	2005-02-16	10:03:34
32	2005-02-16	15:07:48
33	2005-02-16	18:11:15
34	2005-02-17	10:15:24
35	2005-02-17	14:59:11
36	2005-02-17	18:03:18
37	2005-02-18	05:13:26
38	2005-02-18	10:07:00
39	2005-02-18	14:59:17
40	2005-02-18	17:58:42
41	2005-02-19	15:00:10
42	2005-02-19	18:13:08
43	2005-02-21	05:02:39
44	2005-02-21	10:00:42
45	2005-02-21	15:50:20
46	2005-02-22	05:09:02
47	2005-02-22	10:01:54
48	2005-02-22	15:01:57
49	2005-02-22	18:23:00
50	2005-02-23	05:02:40
51	2005-02-23	10:02:01
52	2005-02-23	15:01:31
53	2005-02-24	05:03:32
54	2005-02-24	10:03:25
55	2005-02-24	15:01:16
56	2005-02-24	18:04:29
57	2005-02-25	05:04:54
58	2005-02-25	10:17:06
59	2005-02-25	15:02:36
